Price,Close,High,Low,Open,Volume
Ticker,VNM,VNM,VNM,VNM,VNM
Date,,,,,
2011-04-13,18.57988166809082,18.735427528445804,18.432114732488373,18.719872645731254,106800
2011-04-14,18.766536712646484,18.766536712646484,18.38545096819156,18.540996836024128,248200
2011-04-15,18.401002883911133,18.66542992654209,18.32322996253819,18.657652486065285,223100
2011-04-18,18.331005096435547,18.331005096435547,17.848815714708067,18.198791591756418,218300
2011-04-19,18.603212356567383,18.649875517213147,18.362117629269953,18.470998831908442,107500
2011-04-20,18.540990829467773,18.712090041937874,18.50988107262147,18.649872011640124,127800
2011-04-21,18.4554443359375,18.509884938393544,18.175463882821393,18.323230808517753,89700
2011-04-25,18.657655715942383,18.7043188834861,18.47100156237217,18.66543315776556,135800
2011-04-26,18.57210350036621,18.66543130960814,18.43988996925401,18.626545587737873,62900
2011-04-27,18.665433883666992,18.665433883666992,18.471002280712128,18.587660945805965,201700
2011-04-28,18.470996856689453,18.66542840254934,18.439887097322284,18.65765096270755,174300
2011-04-29,18.587657928466797,18.626545132782447,18.486554164036445,18.548772207546318,63000
2011-05-02,18.463218688964844,18.65765022715958,18.408778095613503,18.65765022715958,51000
2011-05-03,18.183238983154297,18.51766150635785,18.144353264202994,18.416557747047403,208000
2011-05-04,18.21434783935547,18.533215465765338,18.128797481842327,18.455442548334755,77000
2011-05-05,18.12101936340332,18.2065697177139,17.895479543032184,18.136574242986146,164800
2011-05-06,18.657655715942383,18.66543315776556,17.996587994925783,18.121024097305924,584000
2011-05-09,18.331005096435547,18.595432105793808,18.331005096435547,18.486550919609197,115000
2011-05-10,18.673206329345703,18.743201806352182,18.455442458281652,18.455442458281652,150300
2011-05-11,18.416555404663086,18.50988171163417,18.284341900291633,18.478773437108774,144900
2011-05-12,18.144351959228516,18.54876993417402,18.144351959228516,18.331006066881443,152000
2011-05-13,18.183238983154297,18.385447985170284,18.012139743015428,18.385447985170284,76100
2011-05-16,17.942138671875,18.354333987946724,17.942138671875,18.229897945999532,123800
2011-05-17,17.81770896911621,17.934367614522216,17.716605205336382,17.887704453038843,119700
2011-05-18,17.631052017211914,17.848815874930835,17.584388863198903,17.786597841781845,195300
2011-05-19,16.690004348754883,17.5455035068907,16.433354749653645,17.50661778836433,787700
2011-05-20,16.246700286865234,16.550014521854628,16.2389228466455,16.550014521854628,350100
2011-05-23,15.748954772949219,15.842282565038243,15.72562245407823,15.818950246167255,301300
2011-05-24,15.243436813354492,15.710072921768514,15.12677815709981,15.710072921768514,455900
2011-05-25,15.173436164855957,15.243431631493525,14.831236270560598,14.92456405387562,520700
2011-05-26,15.865614891052246,15.943387811200532,15.430088614974949,15.61674273329379,390700
2011-05-27,15.997833251953125,16.114491925784204,15.888952020830187,16.060051310222736,247000
2011-05-31,15.920053482055664,16.332248868472607,15.86561288983727,16.153372213070774,291500
2011-06-01,16.200035095214844,16.3400260348057,15.97449529073669,16.3400260348057,254900
2011-06-02,16.97776222229004,16.97776222229004,16.43335331023586,16.775553240195485,203500
2011-06-03,16.38669204711914,16.690004813578422,16.30891912450532,16.534460451745893,89900
2011-06-06,16.262256622314453,16.402247592004763,16.044492726863393,16.402247592004763,84400
2011-06-07,16.713335037231445,16.946653775782675,16.713335037231445,16.82221622518506,156600
2011-06-08,16.596677780151367,16.8611048156413,16.410023663934073,16.713336417362797,235500
2011-06-09,16.88443946838379,17.00109961535169,16.775558246835494,16.81444545695659,129800
2011-06-10,16.61223030090332,16.868879859669192,16.495570196868506,16.861102420507216,171700
2011-06-13,16.775554656982422,16.829995256106656,16.64334113765425,16.75222381929779,124800
2011-06-14,16.87666130065918,16.87666130065918,16.651119961665554,16.69778312430744,162400
2011-06-15,16.122262954711914,16.627784662469608,16.098932119264514,16.627784662469608,727500
2011-06-16,16.371135711669922,16.49557178344034,16.26225451971955,16.456686067285204,97800
2011-06-17,15.982276916503906,16.200040842388113,15.904505463269546,16.200040842388113,87400
2011-06-20,15.717844009399414,15.94338529387893,15.678958297162522,15.94338529387893,145800
2011-06-21,16.31669807434082,16.44891160999505,16.200039421327148,16.270034909814402,122500
2011-06-22,16.200035095214844,16.30891627783224,16.052266716380625,16.30891627783224,43600
2011-06-23,15.958941459655762,16.075600089172976,15.748955036487802,15.935609140394337,106900
2011-06-24,15.865614891052246,16.098933651497102,15.787841970903962,16.01338329099448,59800
2011-06-27,15.904499053955078,16.137816286424993,15.842281026403448,16.028935109058338,115400
2011-06-28,16.114482879638672,16.184478341323253,15.756729616268316,15.990046832953793,211500
2011-06-29,16.44112777709961,16.44112777709961,16.021156492837388,16.15336997709293,94200
2011-06-30,16.223371505737305,16.324475274617544,15.982275278554397,16.324475274617544,158000
2011-07-01,15.865614891052246,15.935610370846195,15.748956252527353,15.881169771760918,132000
2011-07-05,15.912278175354004,16.13781949722437,15.912278175354004,16.13781949722437,91600
2011-07-06,15.546746253967285,15.943386786167133,15.546746253967285,15.842283034851082,197000
2011-07-07,15.920053482055664,15.943385800175639,15.608963324097067,15.748954266027155,87000
2011-07-08,15.616744041442871,15.702294409111687,15.476753070128517,15.702294409111687,67800
2011-07-11,15.445647239685059,15.546751022008683,15.290101361684403,15.546751022008683,165900
2011-07-12,15.461199760437012,15.538972695009093,15.422314034848643,15.43786891844213,60300
2011-07-13,15.515641212463379,15.671185591790671,15.500086329512063,15.50786377098772,114100
2011-07-14,15.367871284484863,15.71007125888662,15.36009384377174,15.63229833515052,66400
2011-07-15,15.30565071105957,15.367868743080345,15.282318392778695,15.360091303653387,46700
2011-07-18,15.11121940612793,15.321205823674973,15.080109647945442,15.258987790704914,105600
2011-07-19,15.352312088012695,15.367866965066963,15.06455427948236,15.126772304304708,103200
2011-07-20,15.453420639038086,15.562301835116052,15.35231539976994,15.562301835116052,91400
2011-07-21,15.258991241455078,15.616744641088463,15.24343635884617,15.43786794127177,110700
2011-07-22,15.546746253967285,15.546746253967285,15.212323757206926,15.336759828085901,167800
2011-07-25,15.468976020812988,15.531194067039772,15.18121811328733,15.398980533383453,74800
2011-07-26,15.406755447387695,15.461196043481735,15.336759971439648,15.422310327241703,49400
2011-07-27,15.30565071105957,15.55452283914267,15.06455602240343,15.336758985372512,150700
2011-07-28,15.274540901184082,15.546745346618389,15.150104837567524,15.251210066377784,53100
2011-07-29,15.196769714355469,15.196769714355469,14.979005857884413,15.181214835308626,126200
2011-08-01,15.002340316772461,15.196771882411948,14.909012512571653,15.188994441778954,188300
2011-08-02,14.730138778686523,14.88568317231702,14.699029009923171,14.877905730126182,171500
2011-08-03,14.566812515258789,14.800131283639807,14.333495230272893,14.660140319290221,135100
2011-08-04,13.859081268310547,14.597921784809488,13.827972990280577,14.527926304998216,237700
2011-08-05,14.372380256652832,14.53570353498039,13.983517144838231,14.512371214249296,280700
2011-08-08,13.454663276672363,14.069067714558877,13.283564038936976,13.81241811625826,295900
2011-08-09,13.827972412109375,13.991294202576864,13.221345440240828,13.84352580877651,243000
2011-08-10,13.43911075592041,13.69576037096113,13.229124302688412,13.43911075592041,157700
2011-08-11,13.563547134399414,13.726868945936246,13.33022835355297,13.571324575433815,166500
2011-08-12,13.633544921875,13.95241264113945,13.563549424144224,13.95241264113945,130500
2011-08-15,13.796862602233887,14.092399388768893,13.695758848984545,13.726867125601649,146700
2011-08-16,13.711312294006348,13.921298724644465,13.470217586641294,13.773530330855234,66200
2011-08-17,13.967960357666016,14.271274552186386,13.960184401878818,14.037955826909574,173600
2011-08-18,13.734646797180176,14.061291913404872,13.71131447338011,14.037959589604807,247500
2011-08-19,13.750199317932129,14.014626341999668,13.74242187800132,13.827972233845227,120500
2011-08-22,14.13906478881836,14.387936974823418,14.13906478881836,14.372382092349293,186900
2011-08-23,14.232386589050293,14.341269248334536,14.045732508927722,14.100173096872458,56300
2011-08-24,13.983515739440918,14.061288650666372,13.80463908199881,14.037956332280265,80900
2011-08-25,13.765754699707031,14.045735130449568,13.765754699707031,14.045735130449568,85400
2011-08-26,14.131287574768066,14.232391345684839,13.687983800895218,13.94463343226346,108500
2011-08-29,14.566812515258789,14.621253116195824,14.302385467797375,14.302385467797375,112000
2011-08-30,14.69124984741211,14.823463382383533,14.512373148155255,14.590146077561137,113500
2011-08-31,15.080108642578125,15.15788154945443,14.87789967805766,14.955672584933964,164500
2011-09-01,15.196769714355469,15.515637317841174,15.188992274832048,15.243432868101083,127600
2011-09-02,15.188994407653809,15.344538769778861,14.963453079989069,15.134552323345163,272000
2011-09-06,15.126771926879883,15.220098220087477,14.885675788738443,14.885675788738443,110900
2011-09-07,16.036718368530273,16.067826651899594,15.406758942104094,15.406758942104094,306300
2011-09-08,15.795619010925293,16.083378363162293,15.71007013598594,15.857837048788017,168300
2011-09-09,15.4378662109375,15.78784213003981,15.414533889639312,15.78784213003981,90000
2011-09-12,15.55452823638916,15.803400450828121,15.313433464075842,15.624523732124544,96800
2011-09-13,15.63229751586914,15.780065914883744,15.453420839027551,15.468974236243513,77000
2011-09-14,15.453420639038086,15.624519873359894,15.290097361526097,15.562301835116052,55600
2011-09-15,15.414535522460938,15.468976127861708,15.227881382488901,15.406758081204362,46200
2011-09-16,14.730138778686523,15.1656651576055,14.699029009923171,15.025674164961261,266800
2011-09-19,15.461199760437012,15.678963680559772,14.652365097715258,14.854574134244533,504800
2011-09-20,15.150106430053711,15.297874827403966,15.041225233793021,15.266765066532315,66600
2011-09-21,14.426822662353516,14.947899356801281,14.395714380876534,14.947899356801281,81500
2011-09-22,13.944629669189453,14.520146824119395,13.874634199214675,14.317937853458357,239100
2011-09-23,14.084622383117676,14.177948699242057,13.789085587468692,14.146840421665614,118500
2011-09-26,14.061291694641113,14.170172903890304,13.80464207041429,13.96018792653761,77300
2011-09-27,14.232386589050293,14.652359381872154,14.185723439868342,14.333491809571749,99700
2011-09-28,13.93685245513916,14.232387734945704,13.91352013697224,14.232387734945704,102100
2011-09-29,13.921298027038574,14.209057360166732,13.765753684408299,13.929075466679329,132700
2011-09-30,13.415778160095215,13.827973617297202,13.415778160095215,13.827973617297202,184100
2011-10-03,13.338004112243652,13.6024311404799,13.22134547823237,13.369113872457335,283200
2011-10-04,13.306894302368164,13.314671741525563,12.941362078944591,13.143571046852456,239100
2011-10-05,13.400225639343262,13.493553460896377,13.104690257316628,13.338007586106317,97000
2011-10-06,13.64132022857666,13.773532277596669,13.415778885999714,13.42355632712946,132000
2011-10-07,13.540213584899902,13.633541385464413,13.384667745090738,13.532436144569937,87000
2011-10-10,13.812417984008789,13.843526261755974,13.67242702565881,13.7424225048338,71900
2011-10-11,13.633544921875,13.750203590294477,13.547994539449506,13.602435152485565,61700
2011-10-12,13.680204391479492,13.773530707608108,13.563545754621199,13.579099151712601,77200
2011-10-13,13.625763893127441,13.625763893127441,13.361336856498172,13.470218053911967,112600
2011-10-14,13.695758819580078,13.835749772543997,13.687981379593749,13.695758819580078,46300
2011-10-17,13.361335754394531,13.602430450236376,13.361335754394531,13.586875570918854,74200
2011-10-18,13.905743598937988,13.905743598937988,13.299118121226169,13.330226397403578,231600
2011-10-19,13.757976531982422,13.820194567012397,13.579098383300646,13.63354046192247,178300
2011-10-20,13.501328468322754,13.695760035051388,13.260232257534753,13.540214188310427,63900
2011-10-21,13.952408790588379,14.092399747415577,13.87463587197382,13.9290764699855,70800
2011-10-24,13.960186004638672,14.162393513007768,13.890190527358978,14.053512318748252,243400
2011-10-25,13.610208511352539,13.897967858286368,13.602431071338652,13.859080658216929,76100
2011-10-26,13.843524932861328,14.022403075467894,13.703535471344548,14.022403075467894,196300
2011-10-27,14.341272354125977,14.465708434489297,14.24016711170885,14.26349943305013,111100
2011-10-28,14.489036560058594,14.520146316023158,14.317937352437918,14.39571025895452,68400
2011-10-31,14.216837882995605,14.333496536116662,14.09240178854711,14.317941653461787,169200
2011-11-01,13.734646797180176,13.87463777319008,13.477997168960432,13.820197167718506,64500
2011-11-02,13.734646797180176,13.921300937394967,13.532437774432006,13.812419726451816,169400
2011-11-03,13.820195198059082,13.921298953326199,13.672426801842494,13.695759122317229,53400
2011-11-04,13.65687370300293,13.726869190162692,13.4935518885603,13.695760908866813,27400
2011-11-07,13.594654083251953,13.602431523524386,13.41577740717115,13.462440565410697,65000
2011-11-08,13.563547134399414,13.687983224159439,13.431333603604989,13.477996766416197,62500
2011-11-09,13.23690128326416,13.299119324643982,13.14357347949687,13.299119324643982,107600
2011-11-10,13.408002853393555,13.431335179233873,13.159130644678328,13.291344190982715,150000
2011-11-11,13.43911075592041,13.454664154259872,13.275787464497132,13.314674668833707,225000
2011-11-14,12.941364288330078,13.12801840978925,12.848037969298039,13.003582328816469,195600
2011-11-15,12.63027572631836,12.949143410650034,12.599167443732368,12.902480245073404,398200
2011-11-16,12.684717178344727,12.83248560980838,12.684717178344727,12.76249011508325,97400
2011-11-17,12.42806339263916,12.762485871028726,12.295850630866195,12.684712960152915,151100
2011-11-18,12.365845680236816,12.443618593122821,12.295850948676373,12.443618593122821,45200
2011-11-21,11.976984977722168,12.202525579844934,11.945875954729289,12.202525579844934,87200
2011-11-22,12.070311546325684,12.202524324167097,11.961429606206096,12.186970185120035,57900
2011-11-23,12.054755210876465,12.264741625403282,12.054755210876465,12.264741625403282,69000
2011-11-25,12.03142261505127,12.42806235050552,11.922540697294727,12.42806235050552,103100
2011-11-28,12.148083686828613,12.358070126036434,12.031425048400402,12.358070126036434,248300
2011-11-29,12.155861854553223,12.210302456850973,12.054757349073414,12.093643811442199,112100
2011-11-30,12.498058319091797,12.568053787488283,12.256963640945472,12.303626792078186,107200
2011-12-01,12.319183349609375,12.412510406294595,12.19474727402908,12.19474727402908,76900
2011-12-02,12.474729537963867,12.53694757751053,12.404733316351951,12.404733316351951,42000
2011-12-05,12.863594055175781,12.910257219062647,12.731380521333634,12.731380521333634,92300
2011-12-06,12.700267791748047,12.82470385532835,12.622494881161636,12.73915350534381,75400
2011-12-07,12.63027572631836,12.71582609937159,12.536949395165097,12.591390002237047,59800
